invoice_id,customer_id,total_amount,invoice_date,status,created_at
INVALID_ID,247,0,12/29/2025 17:08,,1/3/2025 10:13
1400,360,32109.87,1/23/2025 21:56,,1/1/2025 9:33
1401,908,49054.64,5/3/2025 7:51,unpaid,10/18/2025 7:29
-1,233,43123.51,11/15/2025 18:33,Unpaid,2025-13-01 25:61:00
1403,441,,7/7/2025 21:57,unpaid,12/7/2025 16:37
1404,576,34986.43,9/8/2025 19:50,,6/10/2025 11:20
-1,886,17296.23,4/19/2025 8:44,unpaid,6/10/2025 13:20
1406,640,25782053022.77359,7/4/2025 3:15,overdue,11/11/2025 22:28
INVALID_ID,790,3629.09,1/18/2025 15:11,draft,3/28/2025 3:07
1408,914,48543.93,10/10/2025 20:55,overdue,7/23/2025 12:12
1409,346,7654.06,6/7/2025 12:45,draft,1/16/2025 2:44
1410,603,49487.35,12/13/2025 0:40,Unpaid,8/1/2025 11:55
1411,820,46064.75,9/2/2025 21:49,overdue,6/7/2025 15:11
1412,339,22331.25,4/18/2025 11:01,draft,5/20/2025 20:25
1413,82,19913.59,3/12/2025 23:33,paid,2025-13-01 25:61:00
1414,924,5446.29,9/29/2025 18:57,paid,9/16/2025 16:20
1415,240,4258.399633611676,10/30/2025 11:57,draft,2/6/2025 19:10
1416,146,14817.1,9/22/2025 20:29,PAID,3/7/2025 7:38
,636,11767.01,12/29/2025 0:25,unpaid,9/23/2025 2:10
,85,9193.82,11/1/2025 20:06,,12/5/2025 14:54
1419,881,40641.56,1/31/2025 15:46,,3/25/2025 8:12
1420,929,48333.96,9/24/2025 13:39,,9/4/2025 2:39
1421,449,47797.5,10/25/2025 2:10,Unpaid,11/24/2025 23:32
INVALID_ID,51,35444.02,5/23/2025 4:50,Unpaid,9/16/2025 19:33
1423,10,14463.5,3/25/2025 23:25,paid,3/20/2025 22:33
1424,4,N/A,3/25/2025 7:24,overdue,26-01-2025
1425,629,47775.05,5/11/2025 19:18,PAID,7/31/2025 19:54
1426,250,34332.63,1/18/2025 17:59,unpaid,2/17/2026 21:59
1427,584,,8/10/2025 19:54,paid,1/29/2025 14:49
1428,489,38936.87,7/6/2025 0:26,PAID,10/6/2025 7:43
1429,199,14519.9,5/26/2025 14:57,paid,1/2/2025 1:54
1430,777,7943.06,3/26/2025 15:35,,
1431,389,6587.39,4/22/2025 0:29,overdue,3/13/2025 8:51
,678,35152576870.299934,11/3/2025 12:35,,11/29/2025 10:36
1433,,2087.71,6/13/2025 19:02,paid,5/19/2025 7:44
1434,983,45684.87,,unpaid,2/4/2025 7:49
1435,814,46383.17,9/21/2025 10:34,,5/10/2025 17:52
1436,570,27197.22,8/8/2025 15:42,unpaid,3/8/2025 9:45
1437,434,19822.54,11/24/2025 10:51,PAID,
,469,0,6/29/2025 9:37,paid,9/27/2025 20:57
1439,999999,40077.54,3/29/2025 15:12,paid,3/12/2025 6:24
1440,173,39783.56,8/3/2025,unpaid,7/22/2025 19:45
1441,5,28320.62,10/28/2025 3:02,draft,3/24/2025 2:43
1442,-1,29468.21,10/19/2025 3:00,,3/7/2025 1:01
1443,570,35470.6,10/28/2025 6:03,Unpaid,7/5/2025 22:16
1444,619,3451.72,8/25/2025 9:05,,12/16/2025 5:17
1445,340,-15618.48786,2/7/2025 6:32,PAID,3/7/2025 7:00
1446,INVALID_ID,27604.87,7/28/2025 9:58,Unpaid,2/22/2025 12:48
1447,-1,14009.36,9/12/2025 7:29,PAID,12/26/2025 1:28
999999,INVALID_ID,48699.51,8/13/2025 4:35,Unpaid,
1449,643,6466.28,1/20/2025 16:37,PAID,3/27/2025 1:23
1450,450,42539.276,12/7/2025 3:08,,10/6/2025 18:52
1451,778,4767.5,1/19/2025 6:23,draft,
1452,59,39673.05,11/18/2025 15:10,,5/19/2025 4:50
1453,626,0,1/9/2025 21:36,unpaid,6/11/2025 10:42
1454,999999,23536.86,9/29/2026 4:04,PAID,8/15/2025 1:00
1455,123,1555.66,10/16/2025 2:46,overdue,1/26/2025 23:22
1456,155,40092.78,2/16/2025 0:38,paid,8/18/2026 14:28
1457,907,42077.8,12/19/2025 9:41,paid,5/29/2025 19:21
1458,-1,25656.03,21-05-2025,overdue,10/30/2025 10:58
1459,,48269.08,3/18/2025 6:05,Unpaid,10/6/2025 13:31
1460,9,"1,234.56",3/15/2025 16:48,PAID,5/30/2025 15:37
1461,-1,48436.01,11/2/2025 4:28,PAID,12/24/2025 3:37
1462,671,16096.01,2/9/2025 9:13,paid,7/27/2025 7:23
1463,609,30923.19,12/28/2025 7:04,Unpaid,10/9/2025 7:28
1464,87,28587.59,3/27/2025 16:10,,11/9/2025 15:07
1465,989,14158.5,3/14/2025 11:47,paid,5/22/2025 14:58
1466,267,N/A,9/25/2025 18:49,unpaid,10/2/2025 8:10
1467,542,1496.67,4/14/2025 17:19,,10/30/2025 6:51
1468,578,25019.04,6/5/2025 21:06,overdue,10/8/2025 7:09
1469,651,10048.48,6/19/2025 13:16,,11/29/2025 22:06
1470,746,25189.21,1/25/2025 16:37,overdue,19-02-2025
1471,,,5/9/2025 22:50,overdue,7/17/2025 7:19
1472,779,7215.51,5/25/2025 3:58,draft,4/28/2025 7:39
1473,874,775.96,4/18/2025 6:13,,10/29/2025 17:24
1474,273,6214.74,1/21/2025 10:37,overdue,9/10/2025 16:38
INVALID_ID,812,47053.84,4/27/2025 21:29,overdue,3/24/2025 21:52
1476,581,32923.5,2/10/2025 11:40,paid,1/12/2025 15:30
1477,125,26588.43,3/6/2025 20:39,unpaid,1/31/2025 20:04
1478,95,27893.37,3/23/2025 5:05,overdue,10/15/2025 1:08
1479,928,23086.67,9/22/2025 4:38,,1/19/2025 21:04
1480,989,32440.43,1/10/2025 19:57,draft,11/6/2025 9:09
1481,152,22291.01,8/13/2025 4:52,,6/7/2025 23:04
1482,115,3191.08,12/26/2025 5:37,,11/13/2025 15:03
1483,INVALID_ID,46385.82,9/10/2025 1:50,paid,2025-13-01 25:61:00
1484,877,-36501.46241,3/14/2025 8:31,Unpaid,2/16/2025 13:41
1485,233,34645.756,12/23/2025 16:47,draft,7/25/2025 11:26
1486,507,45430.81,3/18/2025 22:34,,5/17/2025 8:09
999999,401,36070.21,3/14/2025 10:11,,11/1/2025 12:16
1488,383,17677.22,9/14/2025 0:52,Unpaid,2/27/2025 14:48
1489,790,11419.29,12/14/2025 1:09,PAID,1/1/2025 13:16
-1,708,44730.66,10/31/2025 15:27,PAID,3/30/2025 0:24
1491,359,23530.16735,1/20/2025 0:17,,1/18/2025 16:39
,510,6127.58,3/3/2025 12:20,Unpaid,2025-13-01 25:61:00
1493,128,5078.86,11/16/2025 20:45,Unpaid,12/13/2025 18:52
1494,648,35333.74,7/11/2025 11:02,draft,12/25/2025 11:22
1495,881,20186.61,6/21/2025 21:28,PAID,2/26/2025 8:52
1496,222,49125333649.09169,3/4/2025 16:13,paid,9/4/2025 12:12
1497,260,17370.7,11/30/2025 5:44,PAID,10/6/2025 14:13
1498,647,9014.05,7/12/2026 7:07,PAID,11/15/2025 20:46
INVALID_ID,346,32838.88,4/5/2025 1:52,,12/2/2025 17:39
1500,999999,2865.55,11/4/2025 23:08,unpaid,11/18/2025 10:28
1501,323,27988.64,2/17/2025 9:21,,
1502,226,8808.29,7/17/2025 13:35,draft,3/31/2025 0:39
-1,673,3256.55,11/4/2025 2:21,,5/4/2025 15:53
1504,179,33018.44,6/16/2025 6:21,overdue,28-01-2025
1505,690,,12/29/2025 11:24,draft,8/19/2025 1:48
1506,462,17951.86,7/5/2025 7:27,PAID,1/8/2025 1:15
1507,163,3648.92,7/12/2025 16:16,unpaid,2/28/2025 3:02
1508,586,35850.98,8/29/2025 21:39,,2025-13-01 25:61:00
1509,486,8332.19,7/7/2025 22:01,PAID,2/21/2025 4:56
1510,,47961.28,7/25/2025 23:51,,9/9/2025 22:46
1511,861,10479.44,8/11/2025 0:18,overdue,3/20/2025 20:14
1512,789,N/A,7/19/2025 0:47,,3/12/2025 13:27
1513,999999,3555.73,10/28/2025 19:45,draft,4/16/2025 17:54
1514,468,,,draft,8/6/2025 23:20
1515,558,21819.4,8/11/2025 7:06,,12/25/2025 14:18
,430,19344.28,9/26/2025 5:06,overdue,11/30/2025 4:12
1517,251,34981.68,1/15/2025 14:47,draft,4/16/2025 18:56
1518,986,4046,8/8/2025 14:12,PAID,8/10/2025 2:21
1519,,18610.99,1/4/2025 2:09,,2/12/2025 18:24
1520,424,21385.67,1/31/2025 10:23,overdue,12/22/2025 19:16
1521,861,16836.42,12/25/2025 7:17,draft,4/7/2025 7:39
1522,269,47110.57,3/27/2025 23:39,overdue,2/11/2025
1523,999999,28512.34,4/5/2025 23:43,Unpaid,11/20/2025 19:25
1524,283,14325.94,4/15/2025 17:13,overdue,1/7/2025 16:05
1525,674,8649.73,8/19/2025 10:09,draft,2/19/2025 19:52
1526,958,28823.41,9/7/2025 12:57,overdue,2/8/2025 17:49
,9,38036.42,1/24/2025 18:27,unpaid,12/1/2025 3:42
1528,335,42596.12,4/22/2025 11:38,draft,5/24/2025 21:43
1529,136,6370.48,1/17/2025 15:57,draft,11/26/2025 10:19
999999,152,-11249.95879,1/11/2025 15:15,,2/11/2025 9:55
1531,752,16732.59,5/19/2025 8:23,draft,3/15/2025 21:51
1532,694,48195.73,6/17/2025 2:09,unpaid,12/25/2025 8:10
-1,71,18088.76,4/11/2025 17:32,draft,5/31/2025 15:21
1534,957,18612.23,4/26/2025 4:43,Unpaid,11/18/2025 21:06
1535,759,42912.97,6/27/2025 16:23,overdue,6/7/2025 21:34
1536,309,22593.04,7/15/2025 21:40,draft,10/31/2025 11:27
1537,34,45090.17,5/2/2025 20:45,PAID,8/10/2025 0:13
INVALID_ID,597,7734.23,2/4/2025 19:47,,6/20/2025 3:53
1539,270,1973.24,6/8/2026 16:58,Unpaid,7/28/2025 9:06
1540,,8183.15,4/19/2025 20:52,,3/12/2025 8:39
,894,37962.92,2/21/2025 20:05,PAID,8/31/2025 4:27
1542,17,20123.51,3/25/2025 16:51,paid,2025-13-01 25:61:00
,419,3479.27,9/18/2025 7:54,,5/22/2025 19:54
INVALID_ID,877,38817.7,5/15/2025 21:45,,4/7/2025 17:59
1545,285,0,12/17/2025 21:20,Unpaid,10/13/2025 8:03
1546,836,11825.89,10/6/2025 8:29,PAID,1/19/2025 2:57
1547,70,39997.79,11/6/2025 14:06,paid,2/5/2025 6:56
1548,168,-6706.897227,6/29/2026 23:24,draft,12/22/2025 20:27
1549,560,38831.77677487006,12/23/2025 6:16,,5/5/2025 17:00
1550,638,30075.94,12/26/2025 11:46,draft,5/20/2025 17:12
1551,894,7788.9,9/2/2025 5:58,unpaid,3/11/2025 20:35
1552,822,39118.86,6/3/2025 2:14,overdue,10/4/2025 18:01
999999,758,12445.53,3/14/2025 20:48,unpaid,11/5/2025 12:36
1554,89,6049.37,8/23/2026 10:17,,9/25/2025 7:58
1555,761,33513.52,16-12-2025,paid,12/2/2025 3:18
1556,37,46633.37,5/17/2025 21:44,overdue,9/27/2025 16:41
1557,753,38239.47,3/9/2025 1:20,,5/31/2025 14:39
1558,571,8261.13,4/23/2025 8:06,unpaid,5/26/2025 21:35
1559,702,29596.02,11/27/2025 2:32,Unpaid,10/15/2025 9:39
1560,837,48810.48,6/21/2025 23:22,paid,4/29/2025 8:19
1561,521,,2025-13-01 25:61:00,PAID,1/5/2025 0:13
1562,387,0,10/25/2025 12:27,Unpaid,11/3/2025 0:54
1563,639,9164.8,9/13/2025 12:22,,6/10/2025 19:49
1564,944,16013.45,12/21/2025 4:54,PAID,1/7/2025 19:27
999999,358,7173.82,1/11/2025 18:54,PAID,2/28/2025 14:34
1566,331,47757.01,4/30/2026 19:19,,5/3/2025 15:30
1567,412,12293.75,11/12/2025 11:46,draft,3/8/2025 22:30
1568,681,9076.28,1/30/2025 12:21,overdue,8/31/2025 3:27
1569,565,9807.13,3/28/2025 14:50,paid,1/17/2025 22:28
1570,872,-42791.40479,9/7/2025 11:17,PAID,2/6/2025 15:30
1571,79,14874.02,12/10/2025 2:13,,7/29/2025 1:33
1572,428,49572.55,1/4/2025 6:37,unpaid,7/26/2025 3:46
1573,60,49442.21,11/22/2025 3:00,paid,1/17/2025 12:52
1574,951,46628.65,7/23/2025 15:55,,7/22/2025 6:01
999999,398,14160.27,10/18/2025 20:34,unpaid,8/20/2025 9:11
1576,304,5678473727.887112,12/28/2025 5:44,PAID,11/3/2025
1577,313,"1,234.56",4/9/2025 5:31,unpaid,4/20/2025 6:52
1578,940,38647.03,2/13/2025 11:08,,3/1/2025 14:01
999999,625,30687.02,7/24/2025 14:33,PAID,7/19/2025 11:54
,,11045.07,2025-13-01 25:61:00,PAID,
,959,8148.55,7/31/2025 6:11,unpaid,1/2/2025 11:52
1582,830,12289.16,4/2/2025 5:49,paid,12/30/2025 5:47
1583,948,40534.8,10/30/2025 6:46,paid,1/24/2025 3:53
1584,443,22923.69,4/5/2025 18:51,PAID,11/24/2025 17:07
1585,904,30509.75,11/3/2025 15:38,Unpaid,3/25/2025 7:11
1586,-1,16877.502,9/3/2025 2:20,draft,3/10/2025 18:04
1587,445,48260.09888925312,1/29/2025 21:19,PAID,3/20/2025 2:37
1588,157,27074.16,3/28/2025 22:01,PAID,6/29/2025 1:38
1589,65,16335.81,10/13/2025 22:39,paid,6/7/2025 16:45
1590,395,2268.09,10/8/2025 22:07,PAID,1/3/2025 10:28
1591,536,32744.04,27-10-2025,PAID,7/1/2025 9:35
1592,120,25208.082,8/19/2025 11:04,Unpaid,7/30/2025 2:39
1593,510,33810.29,11/16/2025 4:44,draft,5/27/2025 8:41
1594,409,38209.6,5/18/2025 10:36,unpaid,2/23/2025 17:39
1595,632,28318.67,5/14/2025 8:59,overdue,9/18/2025 15:41
1596,783,14963290001.757904,12/1/2025 15:11,,4/15/2025 3:01
,633,29554.26,1/25/2025 10:32,draft,2025-13-01 25:61:00
1598,801,15418.98,4/9/2025 23:56,overdue,6/7/2025 12:43
1599,199,40118.93,2/13/2025 16:59,Unpaid,4/23/2025 5:26
1600,646,19993.53,11/10/2025 23:05,draft,4/24/2025 18:39
1601,272,592.83,9/15/2025 10:30,draft,
1602,122,"1,234.56",2/24/2025 4:36,paid,6/4/2025 1:34
1603,INVALID_ID,42009.38,7/27/2025 15:13,,7/21/2025 23:31
1604,570,28699.41,9/16/2025 13:00,,7/7/2025 8:55
1605,565,29790.72,11/20/2025 15:55,unpaid,8/3/2025 21:25
1606,,46280.17,5/24/2025 21:51,paid,1/1/2025 5:53
1607,738,33973.37537947686,12/12/2025 2:23,,9/8/2025 12:17
1608,974,14709.91,10/25/2025 23:19,,7/30/2025 5:51
1609,302,28517.16,7/6/2025 8:32,paid,9/11/2025 20:15
999999,425,N/A,9/3/2025 1:33,draft,5/25/2025 14:39
1611,237,14851.76,4/8/2025 21:24,paid,6/2/2025 18:42
1612,978,45129.11,12/22/2025 22:49,overdue,1/15/2025 23:57
1613,999999,45517.04,6/19/2025 9:33,PAID,5/3/2025 11:59
1614,189,9121.92,5/9/2025 20:27,overdue,6/20/2025 17:09
1615,315,19501,9/23/2025 22:11,,8/20/2025 23:07
1616,175,41222.07,3/29/2025 11:14,,11/19/2025 12:13
1617,342,"1,234.56",11/18/2025 21:54,paid,1/2/2025 6:59
1618,675,4661.09,12/27/2025 21:39,,4/2/2025 23:24
1619,649,24783.21,4/16/2025 3:06,Unpaid,8/28/2025 19:22
1620,692,16303.73,9/17/2025 15:44,,2/24/2025 8:21
INVALID_ID,999999,25167.62,8/27/2025 19:43,unpaid,1/22/2025 6:12
1622,873,18227.31,4/11/2025 7:46,overdue,4/15/2025 13:32
1623,654,38641.63,12/6/2025 8:49,overdue,2/13/2025 13:10
1624,122,15083.98,8/10/2025 18:48,overdue,4/23/2025 9:15
1625,38,24467.69,3/28/2025 7:28,Unpaid,6/13/2025 14:39
1626,705,41292.36,8/22/2025 8:33,draft,2025-13-01 25:61:00
,548,40623.04,5/17/2025 22:42,,7/30/2025 23:58
1628,848,9279.33,5/2/2025 17:40,,9/26/2025 13:20
1629,677,16439.14,11/12/2025 9:57,paid,2/9/2025 10:18
1630,365,23970.47,12/4/2025 14:59,unpaid,10/13/2025 12:45
1631,956,40472.7,1/26/2025 8:40,Unpaid,3/23/2025 12:24
1632,620,44444.07,6/16/2025 23:59,,1/21/2025 10:48
1633,,N/A,8/20/2025 7:11,,3/30/2025 11:56
1634,240,34219.53,2/6/2025 23:19,draft,9/15/2025 16:55
1635,175,19554.14,7/19/2025 20:25,overdue,8/29/2025 11:51
1636,687,22945.28,3/8/2025 7:00,,11/16/2025 23:10
1637,651,17491.62,7/21/2025 7:01,paid,3/11/2025 13:48
1638,598,26986.78,9/15/2025 7:38,unpaid,11/15/2025 10:58
1639,193,45374.47,2/1/2025 19:49,,10/19/2025 12:13
1640,989,16503.70027320959,4/14/2025 6:08,Unpaid,6/15/2025 5:31
1641,536,49103.92386329298,3/12/2025 18:27,paid,3/23/2025 12:35
1642,445,0,4/6/2025 10:39,,11/21/2025 0:09
1643,939,666.69,10/14/2025 13:37,PAID,11/20/2025 15:47
1644,49,7475.57,12/26/2025 2:00,Unpaid,3/27/2025 19:58
1645,644,15722.74,2025-13-01 25:61:00,,
,327,,10/17/2025 2:26,Unpaid,11/2/2025 17:50
1647,982,6369.95,7/4/2025 4:53,,5/16/2025 18:09
INVALID_ID,44,34535.21,7/27/2025 18:40,unpaid,1/17/2025 14:08
1649,139,35760.22,1/28/2025 1:27,,3/21/2025 20:43
1650,937,10929.94,10/7/2025 20:42,Unpaid,3/23/2025 3:53
1651,62,31368.9,12/6/2025 8:32,draft,2/5/2025 2:06
1652,462,4388.82,5/30/2025 20:14,Unpaid,8/16/2025 2:34
1653,356,5872.94,4/6/2025 13:48,paid,9/14/2025 7:52
1654,246,,3/3/2025 12:28,draft,10/25/2025 8:55
1655,352,14819.76,5/27/2025 16:31,overdue,1/27/2025 16:13
1656,,5331.67,6/29/2025 8:32,,9/4/2025 10:57
1657,894,45960.4,5/19/2026 3:34,,2025-13-01 25:61:00
1658,,24571.71,4/13/2025 13:12,draft,3/22/2025 23:38
1659,522,13238.53,4/16/2025 2:03,Unpaid,8/18/2025 21:37
1660,23,N/A,7/12/2025 8:30,paid,8/10/2025 5:41
999999,782,46930.38,10/25/2025 4:44,,10/20/2025 23:30
1662,724,41588.49,10/18/2025 17:36,PAID,11/25/2025 11:58
1663,910,32125.99,8/3/2025 16:25,unpaid,11/3/2025 8:29
1664,853,38805.42,1/14/2025 15:17,Unpaid,8/18/2025 9:14
1665,67,10356.77,9/11/2025 4:08,Unpaid,10/12/2025 9:30
1666,780,794.84,4/1/2025 7:30,paid,8/30/2025 19:52
1667,358,41312.64,1/10/2025 0:09,PAID,6/3/2025 18:02
,171,-46199.10198,11/26/2025 2:10,Unpaid,12/14/2025 8:46
1669,669,,10/22/2025 8:43,paid,1/22/2025 23:31
-1,606,13678.36,3/3/2025 23:12,Unpaid,11/23/2025 7:07
1671,637,30844.669341648834,9/4/2025 8:01,PAID,10/19/2025 12:35
1672,29,36795.4,10/17/2025 2:23,overdue,12/3/2025 3:30
1673,188,3998.62,4/26/2025 22:39,PAID,
1674,711,10777.85,2/11/2025 21:32,paid,1/14/2025 18:22
1675,442,-19135.97667,1/5/2025 15:50,draft,6/24/2025 5:43
1676,957,N/A,5/11/2025 4:29,Unpaid,6/1/2025 19:40
1677,-1,18083.51,7/31/2025 3:39,paid,5/12/2025 15:22
1678,INVALID_ID,24797147952.358505,11/6/2025 21:21,paid,1/11/2025 2:18
1679,-1,N/A,6/25/2025 8:00,unpaid,2/12/2025 9:25
1680,,25514.87,9/12/2025 9:50,PAID,3/14/2025 2:16
1681,260,46110.26,10/16/2025 17:44,unpaid,7/12/2025 14:50
1682,828,3513.29,6/26/2025 14:55,Unpaid,7/13/2026 2:05
1683,845,15146.57,12/28/2025 10:30,PAID,5/21/2025 0:31
1684,16,9136.08,4/15/2025 19:26,PAID,10/12/2025 12:01
1685,18,15324.04,11/6/2025 20:22,PAID,5/26/2025 22:58
1686,188,31312.95,3/29/2025 5:52,,8/6/2025
1687,838,27903.85,9/20/2025 23:16,,11/18/2025 5:42
1688,999999,1949.063542913798,8/12/2025 7:07,,12/28/2025 5:32
1689,94,21550.37,10/22/2025 3:55,draft,4/10/2025 3:33
1690,900,25733.39,3/25/2025 1:38,paid,
,320,1279.42,6/20/2025 5:27,unpaid,8/8/2025 6:02
1692,299,0,6/1/2026 19:25,draft,8/10/2025 20:43
1693,956,44697.32,6/2/2025 15:22,PAID,11/20/2025 17:46
1694,236,13523.87,6/24/2025 9:25,paid,7/15/2025 19:12
1695,989,15996.2,2/27/2025 11:46,paid,7/3/2025
1696,762,34347.33,,,1/1/2025 13:53
999999,INVALID_ID,1006.87,4/7/2025 13:44,draft,6/26/2025 2:20
1698,,26102.5,8/9/2025 15:20,unpaid,4/8/2025 21:57
1699,24,42808.11078425271,8/9/2025 11:30,PAID,11/15/2025 14:40
,207,37134.01,7/26/2025 13:58,,10/15/2025 9:25
1701,10,36679.46,11/24/2025 6:01,draft,7/6/2025 10:11
1702,INVALID_ID,46075.83,8/17/2025 22:24,Unpaid,4/7/2025 17:13
1703,741,0,2/7/2025 7:54,unpaid,5/4/2025 15:09
1704,662,13030.98,10/22/2025 20:31,overdue,2/28/2025 6:51
,267,-33270.0622,3/21/2025 0:19,Unpaid,4/18/2025 20:40
1706,330,28780.23,4/21/2025 1:19,overdue,12/2/2025 5:53
1707,INVALID_ID,3022153442.887726,12/9/2025 5:42,paid,11/11/2025 14:48
1708,933,25399.08,9/11/2025 10:50,,8/20/2025 15:26
1709,2,44545077522.210724,7/26/2025 4:08,unpaid,7/12/2025 23:15
1710,140,39504.46,3/16/2025 19:39,PAID,12/28/2025 9:22
1711,,4450.78,10/27/2025 15:44,PAID,8/3/2025 5:50
1712,119,46919.58,11/2/2025 8:51,,5/15/2025 8:30
1713,888,N/A,6/30/2025 10:50,Unpaid,1/22/2025 12:11
1714,-1,28121.72,6/27/2025 23:29,unpaid,10/8/2025 22:38
,206,6444.9,12/26/2025 7:46,unpaid,5/17/2025 6:08
1716,927,26664.35,7/13/2025 7:26,draft,10/19/2025 19:50
1717,791,45680.98,5/2/2025 4:34,paid,12/6/2025 22:34
1718,148,21006.2,9/4/2025 5:25,paid,2/11/2025 13:58
1719,8,35987.01,3/21/2025 14:20,overdue,7/11/2025 0:04
1720,359,21150.6,6/9/2025 3:54,PAID,5/4/2025 10:34
1721,130,33442.11,6/25/2025 22:51,draft,11/26/2025 1:26
1722,958,34969.62,3/1/2025 6:44,overdue,1/30/2025 17:51
1723,453,20497.61,7/18/2025 7:28,overdue,11/3/2025 20:19
1724,-1,-8066.220212,3/22/2025 15:50,paid,6/10/2025 7:23
1725,523,28324.7,2/26/2025 12:51,,12/2/2025 13:56
1726,55,21021.88,5/27/2025 22:58,unpaid,2/28/2025 13:42
1727,444,30269.6,3/5/2025 13:06,PAID,1/7/2025 16:14
1728,284,0,2/18/2025 1:11,,10/28/2025 15:13
1729,544,12528.97,6/16/2025 14:53,Unpaid,5/12/2025 0:27
1730,513,25184.24,1/26/2025 3:43,overdue,8/16/2025 20:18
1731,415,,11/25/2025 20:12,unpaid,1/17/2025 23:42
999999,900,9884.06,2/1/2025 22:44,PAID,4/6/2025 23:27
1733,INVALID_ID,30603.91,,Unpaid,7/12/2025 21:18
1734,658,19314.02,3/20/2025 16:42,Unpaid,2/10/2025 18:59
1735,607,N/A,2/4/2025 17:52,paid,
1736,960,5927.144645981659,9/25/2025 21:57,unpaid,8/18/2025 0:20
1737,569,39055.64678747825,9/2/2025 19:12,PAID,10/23/2025 8:55
1738,733,-37587.66716,7/17/2025 0:37,overdue,11/25/2025 7:42
1739,537,,16-02-2025,,5/13/2025 7:47
1740,999999,"1,234.56",7/25/2025 5:49,,7/22/2025 22:51
1741,799,38046.59,7/1/2025 17:35,draft,2/11/2025 1:58
1742,999999,30816.92,3/2/2025 1:14,Unpaid,9/20/2025 20:39
,649,12640.58,2/16/2025 20:12,,5/12/2025 14:17
1744,900,43178.23,1/3/2025 17:00,overdue,
1745,563,17659.71,2025-13-01 25:61:00,PAID,9/10/2025 22:51
1746,199,6834.18,3/14/2025 7:43,unpaid,6/1/2025 17:36
1747,394,38194.58,11/25/2025 21:49,draft,9/16/2025 19:07
1748,454,17889.71,9/26/2025 0:08,,9/28/2025 16:20
1749,-1,2840.444,6/7/2025 21:31,PAID,31-05-2025
1750,10,18262.54,11/12/2025 21:09,overdue,12/13/2025 17:23
1751,217,34772.42,12/3/2025 4:55,PAID,4/23/2025 1:33
1752,68,609.92,10/14/2025 20:09,unpaid,
1753,48,0,7/4/2025 23:10,draft,9/29/2025 4:29
,251,43400.02,5/9/2025 3:46,unpaid,
1755,122,13879.25,4/11/2025 19:25,PAID,7/10/2025 12:34
1756,807,47961.89,4/6/2025 20:10,,10/17/2025 2:52
1757,141,3910.37,7/11/2025 8:06,unpaid,2/22/2025 0:50
1758,577,5013.27,3/2/2025 2:30,paid,10/24/2025 2:20
1759,165,"1,234.56",11/2/2025 13:12,,10/27/2025 16:46
999999,480,17969.34,1/11/2025 14:36,paid,11/18/2025 3:21
1761,394,37759.47,9/7/2025 0:34,,9/16/2025 2:19
1762,499,48937.14,10/29/2025 11:47,,4/26/2025 3:38
1763,516,35313.32,7/3/2026 20:49,PAID,5/10/2025 1:32
1764,702,49065.13,3/14/2025 5:03,overdue,1/18/2025 17:53
1765,,32669.86,3/22/2025 8:12,unpaid,11/30/2025 20:40
1766,347,27469.64,7/4/2025 19:35,PAID,5/20/2025 2:03
1767,542,25247.09,1/21/2025 5:46,paid,11/6/2025 15:39
,536,29606.96,1/23/2025 8:15,,10/29/2025 22:05
-1,,26288.83,10/27/2025 19:35,Unpaid,8/13/2025 8:39
1770,927,42702.35,4/10/2025 22:53,,3/16/2025 12:11
1771,422,36863.59,12/9/2025 11:18,,5/14/2025 16:45
1772,79,43146.49,10/31/2025 9:50,PAID,11/25/2025 4:41
1773,413,6598.87,4/16/2026 0:10,PAID,3/10/2025 3:13
1774,106,3843.06,5/25/2025 1:53,,6/15/2025 9:55
1775,110,2954.59,8/28/2025 12:52,,2/14/2025 6:44
1776,414,11711.18,2/10/2025 5:17,paid,3/22/2025 12:27
1777,,9091.12,8/9/2025 20:05,paid,2/7/2025 3:34
1778,189,13505.02,1/24/2025 12:22,paid,4/12/2025
,909,46087.4,2/1/2025 5:14,Unpaid,6/23/2025 1:44
1780,351,47073.98,3/19/2025 0:08,draft,11/21/2025 7:58
1781,287,11271.45,11/10/2025 22:16,overdue,10/31/2025 21:36
1782,938,27042.57,1/13/2025 15:01,,12/4/2025
999999,631,40899.42,2/12/2025 5:23,Unpaid,10/14/2025 16:09
1784,718,37929.72,12/1/2025 10:46,unpaid,11/16/2025 7:53
1785,49,38642.96,1/24/2025 2:34,draft,10/7/2025 1:09
1786,340,"1,234.56",9/8/2025 7:22,Unpaid,8/17/2025 9:36
1787,642,1267.41,7/16/2025 9:08,draft,4/28/2025 0:48
1788,508,37701.51,1/9/2025 10:15,paid,9/16/2025 7:14
1789,983,N/A,3/14/2025 7:14,,10/29/2025 14:42
1790,834,1725.46,8/11/2025 7:21,Unpaid,3/9/2025 7:45
1791,198,8748.33,4/6/2025 0:34,paid,3/1/2025 19:03
1792,825,-42689.9999,8/29/2025 1:57,Unpaid,5/12/2025 3:04
1793,700,11379.21,7/15/2025 20:21,overdue,9/27/2025 23:11
,774,"1,234.56",11/27/2025 0:43,PAID,8/18/2025 22:43
1795,,28260.1,9/8/2025 12:51,PAID,11/19/2025 23:34
1796,277,-43997.22082,10/30/2025 22:49,draft,5/2/2025 13:54
